Day,Time,Price
2025-01-30,11:00,110.03
2025-01-30,12:00,83.54
2025-01-30,13:00,100.49
2025-01-30,14:00,91.41
2025-01-30,15:00,106.33
2025-01-30,16:00,90.02
2025-01-30,17:00,96.88
2025-01-30,18:00,131.43
2025-01-30,19:00,100.01
2025-01-30,20:00,107.88
2025-01-30,21:00,77.86
2025-01-30,22:00,69.74
2025-01-30,23:00,66.71
2025-01-31,00:00,58.48
2025-01-31,01:00,48.45
2025-01-31,02:00,47.04
2025-01-31,03:00,61.93
2025-01-31,04:00,85.11
2025-01-31,05:00,116.48
2025-01-31,06:00,121.03
2025-01-31,07:00,141.32
2025-01-31,08:00,158.85
2025-01-31,09:00,164.5
2025-01-31,10:00,155.07
2025-01-31,11:00,130.32
2025-01-31,12:00,130.33
2025-01-31,13:00,145.84
2025-01-31,14:00,154.1
2025-01-31,15:00,120.04
2025-01-31,16:00,146.81
2025-01-31,17:00,164.81
2025-01-31,18:00,150.52
2025-01-31,19:00,180.01
2025-01-31,20:00,139.99
2025-01-31,21:00,120.02
2025-01-31,22:00,60.43
2025-01-31,23:00,48.79
2025-02-01,00:00,47.3
2025-02-01,01:00,131.89
2025-02-01,02:00,96.79
2025-02-01,03:00,50.19
2025-02-01,04:00,49.97
2025-02-01,05:00,49.61
2025-02-01,06:00,88.99
2025-02-01,07:00,52.48
2025-02-01,08:00,61.61
2025-02-01,09:00,153.46
2025-02-01,10:00,133.99
2025-02-01,11:00,125.74
2025-02-01,12:00,117.62
2025-02-01,13:00,107.98
2025-02-01,14:00,101.23
2025-02-01,15:00,105.94
2025-02-01,16:00,126.68
2025-02-01,17:00,150.57
2025-02-01,18:00,164.77
2025-02-01,19:00,163.98
2025-02-01,20:00,159.59
2025-02-01,21:00,153.27
2025-02-01,22:00,142.15
2025-02-01,23:00,86.6
2025-02-02,00:00,99.98
2025-02-02,01:00,54.09
2025-02-02,02:00,126.91
2025-02-02,03:00,122.99
2025-02-02,04:00,120.66
2025-02-02,05:00,122.34
2025-02-02,06:00,123.41
2025-02-02,07:00,128.09
2025-02-02,08:00,135.9
2025-02-02,09:00,137.3
2025-02-02,10:00,137.7
2025-02-02,11:00,130.04
2025-02-02,12:00,129.33
2025-02-02,13:00,122.24
2025-02-02,14:00,111.88
2025-02-02,15:00,116.6
2025-02-02,16:00,128.71
2025-02-02,17:00,152.75
2025-02-02,18:00,165.01
2025-02-02,19:00,168.31
2025-02-02,20:00,169.57
2025-02-02,21:00,153.94
2025-02-02,22:00,132.99
2025-02-02,23:00,140.71
2025-02-03,00:00,97.09
2025-02-03,01:00,129.54
2025-02-03,02:00,126.63
2025-02-03,03:00,124.72
2025-02-03,04:00,120.04
2025-02-03,05:00,123.24
2025-02-03,06:00,127.77
2025-02-03,07:00,159.18
2025-02-03,08:00,207.88
2025-02-03,09:00,241.38
2025-02-03,10:00,178.04
2025-02-03,11:00,149.95
2025-02-03,12:00,126.13
2025-02-03,13:00,117.27
2025-02-03,14:00,115.53
2025-02-03,15:00,124.69
2025-02-03,16:00,147.22
2025-02-03,17:00,169.85
2025-02-03,18:00,215.06
2025-02-03,19:00,200.73
2025-02-03,20:00,201.1
2025-02-03,21:00,167.74
2025-02-03,22:00,153.0
2025-02-03,23:00,144.21
2025-02-04,00:00,135.81
2025-02-04,01:00,132.4
2025-02-04,02:00,96.89
2025-02-04,03:00,85.15
2025-02-04,04:00,96.9
2025-02-04,05:00,123.25
2025-02-04,06:00,127.63
2025-02-04,07:00,155.39
2025-02-04,08:00,227.4
2025-02-04,09:00,240.04
2025-02-04,10:00,240.07
2025-02-04,11:00,136.53
2025-02-04,12:00,126.68
2025-02-04,13:00,129.39
2025-02-04,14:00,170.39
2025-02-04,15:00,198.0
2025-02-04,16:00,199.91
2025-02-04,17:00,199.99
2025-02-04,18:00,195.96
2025-02-04,19:00,175.0
2025-02-04,20:00,182.16
2025-02-04,21:00,165.0
2025-02-04,22:00,131.97
2025-02-04,23:00,130.49
2025-02-05,00:00,122.22
2025-02-05,01:00,114.86
2025-02-05,02:00,110.64
2025-02-05,03:00,81.29
2025-02-05,04:00,82.93
2025-02-05,05:00,106.41
2025-02-05,06:00,122.48
2025-02-05,07:00,152.05
2025-02-05,08:00,170.93
2025-02-05,09:00,180.81
2025-02-05,10:00,159.33
2025-02-05,11:00,133.26
2025-02-05,12:00,121.6
2025-02-05,13:00,116.74
2025-02-05,14:00,119.37
2025-02-05,15:00,128.85
2025-02-05,16:00,144.12
2025-02-05,17:00,160.42
2025-02-05,18:00,177.18
2025-02-05,19:00,189.9
2025-02-05,20:00,150.65
2025-02-05,21:00,72.51
2025-02-05,22:00,82.38
2025-02-05,23:00,50.55
2025-02-06,00:00,48.26
2025-02-06,01:00,51.42
2025-02-06,02:00,50.67
2025-02-06,03:00,50.72
2025-02-06,04:00,65.49
2025-02-06,05:00,95.6
2025-02-06,06:00,134.64
2025-02-06,07:00,155.19
2025-02-06,08:00,168.7
2025-02-06,09:00,201.68
2025-02-06,10:00,178.96
2025-02-06,11:00,160.35
2025-02-06,12:00,151.2
2025-02-06,13:00,146.27
2025-02-06,14:00,143.46
2025-02-06,15:00,138.9
2025-02-06,16:00,150.29
2025-02-06,17:00,183.19
2025-02-06,18:00,183.19
2025-02-06,19:00,171.3
2025-02-06,20:00,166.54
2025-02-06,21:00,145.86
2025-02-06,22:00,128.71
2025-02-06,23:00,99.91
2025-02-07,00:00,85.13
2025-02-07,01:00,126.05
2025-02-07,02:00,100.98
2025-02-07,03:00,95.79
2025-02-07,04:00,105.0
2025-02-07,05:00,67.77
2025-02-07,06:00,119.41
2025-02-07,07:00,156.86
2025-02-07,08:00,190.07
2025-02-07,09:00,165.41
2025-02-07,10:00,150.65
2025-02-07,11:00,129.12
2025-02-07,12:00,96.93
2025-02-07,13:00,113.07
2025-02-07,14:00,111.11
2025-02-07,15:00,114.26
2025-02-07,16:00,124.62
2025-02-07,17:00,148.7
2025-02-07,18:00,148.66
2025-02-07,19:00,144.99
2025-02-07,20:00,140.55
2025-02-07,21:00,122.53
2025-02-07,22:00,64.64
2025-02-07,23:00,60.11
2025-02-08,00:00,55.14
2025-02-08,01:00,1.07
2025-02-08,02:00,95.21
2025-02-08,03:00,5.79
2025-02-08,04:00,49.0
2025-02-08,05:00,48.56
2025-02-08,06:00,27.82
2025-02-08,07:00,68.91
2025-02-08,08:00,49.95
2025-02-08,09:00,51.31
2025-02-08,10:00,42.94
2025-02-08,11:00,66.96
2025-02-08,12:00,54.91
2025-02-08,13:00,57.34
2025-02-08,14:00,56.7
2025-02-08,15:00,55.39
2025-02-08,16:00,66.08
2025-02-08,17:00,137.8
2025-02-08,18:00,100.4
2025-02-08,19:00,100.1
2025-02-08,20:00,84.48
2025-02-08,21:00,81.44
2025-02-08,22:00,72.63
2025-02-08,23:00,67.02
2025-02-09,00:00,63.89
2025-02-09,01:00,61.87
2025-02-09,02:00,57.82
2025-02-09,03:00,57.33
2025-02-09,04:00,57.29
2025-02-09,05:00,20.87
2025-02-09,06:00,85.05
2025-02-09,07:00,85.01
2025-02-09,08:00,85.01
2025-02-09,09:00,85.8
2025-02-09,10:00,119.3
2025-02-09,11:00,110.9
2025-02-09,12:00,94.5
2025-02-09,13:00,85.03
2025-02-09,14:00,96.6
2025-02-09,15:00,159.22
2025-02-09,16:00,200.03
2025-02-09,17:00,325.07
2025-02-09,18:00,207.59
2025-02-09,19:00,240.01
2025-02-09,20:00,189.99
2025-02-09,21:00,200.03
2025-02-09,22:00,159.22
2025-02-09,23:00,156.04
2025-02-10,00:00,145.67
2025-02-10,01:00,126.5
2025-02-10,02:00,96.59
2025-02-10,03:00,58.44
2025-02-10,04:00,57.85
2025-02-10,05:00,152.8
2025-02-10,06:00,218.6
2025-02-10,07:00,100.0
2025-02-10,08:00,234.52
2025-02-10,09:00,200.08
2025-02-10,10:00,152.79
2025-02-10,11:00,109.03
2025-02-10,12:00,111.25
2025-02-10,13:00,110.67
2025-02-10,14:00,128.99
2025-02-10,15:00,169.59
2025-02-10,16:00,153.06
2025-02-10,17:00,203.01
2025-02-10,18:00,190.9
2025-02-10,19:00,190.65
2025-02-10,20:00,185.06
2025-02-10,21:00,101.89
2025-02-10,22:00,126.5
2025-02-10,23:00,218.59
2025-02-11,00:00,126.49
2025-02-11,01:00,191.19
2025-02-11,02:00,140.71
2025-02-11,03:00,126.5
2025-02-11,04:00,52.36
2025-02-11,05:00,85.16
2025-02-11,06:00,340.09
2025-02-11,07:00,200.8
2025-02-11,08:00,290.0
2025-02-11,09:00,250.05
2025-02-11,10:00,240.06
2025-02-11,11:00,181.6
2025-02-11,12:00,161.36
2025-02-11,13:00,149.8
2025-02-11,14:00,125.6
2025-02-11,15:00,200.04
2025-02-11,16:00,200.1
2025-02-11,17:00,299.92
2025-02-11,18:00,340.0
2025-02-11,19:00,240.06
2025-02-11,20:00,240.01
2025-02-11,21:00,99.92
2025-02-11,22:00,181.59
2025-02-11,23:00,126.49
2025-02-12,00:00,96.6
2025-02-12,01:00,182.61
2025-02-12,02:00,127.2
2025-02-12,03:00,112.5
2025-02-12,04:00,69.7
2025-02-12,05:00,69.69
2025-02-12,06:00,400.11
2025-02-12,07:00,299.96
2025-02-12,08:00,419.33
2025-02-12,09:00,400.11
2025-02-12,10:00,250.01
2025-02-12,11:00,134.58
2025-02-12,12:00,119.96
2025-02-12,13:00,136.01
2025-02-12,14:00,115.25
2025-02-12,15:00,282.78
2025-02-12,16:00,340.14
2025-02-12,17:00,483.02
2025-02-12,18:00,400.19
2025-02-12,19:00,400.1
2025-02-12,20:00,190.0
2025-02-12,21:00,170.27
2025-02-12,22:00,181.59
2025-02-12,23:00,145.82
2025-02-13,00:00,97.5
2025-02-13,01:00,120.98
2025-02-13,02:00,94.41
2025-02-13,03:00,77.66
2025-02-13,04:00,79.92
2025-02-13,05:00,96.8
2025-02-13,06:00,236.89
2025-02-13,07:00,189.49
2025-02-13,08:00,400.13
2025-02-13,09:00,340.15
2025-02-13,10:00,215.78
2025-02-13,11:00,126.89
2025-02-13,12:00,100.0
2025-02-13,13:00,108.31
2025-02-13,14:00,134.3
2025-02-13,15:00,126.9
2025-02-13,16:00,181.9
2025-02-13,17:00,325.89
2025-02-13,18:00,299.91
2025-02-13,19:00,191.5
2025-02-13,20:00,160.48
2025-02-13,21:00,136.72
2025-02-13,22:00,121.2
2025-02-13,23:00,100.0
2025-02-14,00:00,96.79
2025-02-14,01:00,208.8
2025-02-14,02:00,124.39
2025-02-14,03:00,123.24
2025-02-14,04:00,122.47
2025-02-14,05:00,189.99
2025-02-14,06:00,134.06
2025-02-14,07:00,165.31
2025-02-14,08:00,236.2
2025-02-14,09:00,270.58
2025-02-14,10:00,215.61
2025-02-14,11:00,182.11
2025-02-14,12:00,165.0
2025-02-14,13:00,160.01
2025-02-14,14:00,132.63
2025-02-14,15:00,175.56
2025-02-14,16:00,131.05
2025-02-14,17:00,202.74
2025-02-14,18:00,295.15
2025-02-14,19:00,277.55
2025-02-14,20:00,223.05
2025-02-14,21:00,181.38
2025-02-14,22:00,161.85
2025-02-14,23:00,208.79
2025-02-15,00:00,108.17
2025-02-15,01:00,206.99
2025-02-15,02:00,194.5
2025-02-15,03:00,156.91
2025-02-15,04:00,143.68
2025-02-15,05:00,194.53
2025-02-15,06:00,119.48
2025-02-15,07:00,295.2
2025-02-15,08:00,483.03
2025-02-15,09:00,400.0
2025-02-15,10:00,295.26
2025-02-15,11:00,239.99
2025-02-15,12:00,209.1
2025-02-15,13:00,206.99
2025-02-15,14:00,218.4
2025-02-15,15:00,295.23
2025-02-15,16:00,295.27
2025-02-15,17:00,295.28
2025-02-15,18:00,483.0
2025-02-15,19:00,499.99
2025-02-15,20:00,295.27
2025-02-15,21:00,460.54
2025-02-15,22:00,211.21
2025-02-15,23:00,151.93
2025-02-16,00:00,110.2
2025-02-16,01:00,133.78
2025-02-16,02:00,131.97
2025-02-16,03:00,127.36
2025-02-16,04:00,120.0
2025-02-16,05:00,119.99
2025-02-16,06:00,119.99
2025-02-16,07:00,120.05
2025-02-16,08:00,123.9
2025-02-16,09:00,197.62
2025-02-16,10:00,182.55
2025-02-16,11:00,122.39
2025-02-16,12:00,116.37
2025-02-16,13:00,119.98
2025-02-16,14:00,110.66
2025-02-16,15:00,197.61
2025-02-16,16:00,197.65
2025-02-16,17:00,197.62
2025-02-16,18:00,197.69
2025-02-16,19:00,197.68
2025-02-16,20:00,197.6
2025-02-16,21:00,197.63
2025-02-16,22:00,197.63
2025-02-16,23:00,127.62
2025-02-17,00:00,94.79
2025-02-17,01:00,113.98
2025-02-17,02:00,102.58
2025-02-17,03:00,100.0
2025-02-17,04:00,94.79
2025-02-17,05:00,107.33
2025-02-17,06:00,129.46
2025-02-17,07:00,160.84
2025-02-17,08:00,209.07
2025-02-17,09:00,222.14
2025-02-17,10:00,196.91
2025-02-17,11:00,146.5
2025-02-17,12:00,124.66
2025-02-17,13:00,130.0
2025-02-17,14:00,106.8
2025-02-17,15:00,151.96
2025-02-17,16:00,139.34
2025-02-17,17:00,173.99
2025-02-17,18:00,248.88
2025-02-17,19:00,283.42
2025-02-17,20:00,219.35
2025-02-17,21:00,180.91
2025-02-17,22:00,155.95
2025-02-17,23:00,136.43
2025-02-18,00:00,124.45
2025-02-18,01:00,127.94
2025-02-18,02:00,108.01
2025-02-18,03:00,104.19
2025-02-18,04:00,113.06
2025-02-18,05:00,107.7
2025-02-18,06:00,201.03
2025-02-18,07:00,201.09
2025-02-18,08:00,283.02
2025-02-18,09:00,220.1
2025-02-18,10:00,250.1
2025-02-18,11:00,201.05
2025-02-18,12:00,196.95
2025-02-18,13:00,196.92
2025-02-18,14:00,196.9
2025-02-18,15:00,190.0
2025-02-18,16:00,196.91
2025-02-18,17:00,196.93
2025-02-18,18:00,189.99
2025-02-18,19:00,170.75
2025-02-18,20:00,153.46
2025-02-18,21:00,139.48
2025-02-18,22:00,126.75
2025-02-18,23:00,119.38
2025-02-19,00:00,111.71
2025-02-19,01:00,103.25
2025-02-19,02:00,99.95
2025-02-19,03:00,100.3
2025-02-19,04:00,101.04
2025-02-19,05:00,160.26
2025-02-19,06:00,130.01
2025-02-19,07:00,189.99
2025-02-19,08:00,283.03
2025-02-19,09:00,283.04
2025-02-19,10:00,180.7
2025-02-19,11:00,180.66
2025-02-19,12:00,136.88
2025-02-19,13:00,151.98
2025-02-19,14:00,180.64
2025-02-19,15:00,180.69
2025-02-19,16:00,210.5
2025-02-19,17:00,216.62
2025-02-19,18:00,283.02
2025-02-19,19:00,215.15
2025-02-19,20:00,204.01
2025-02-19,21:00,190.9
2025-02-19,22:00,180.69
2025-02-19,23:00,146.95
2025-02-20,00:00,95.35
2025-02-20,01:00,111.44
2025-02-20,02:00,92.1
2025-02-20,03:00,92.1
2025-02-20,04:00,106.89
2025-02-20,05:00,110.86
2025-02-20,06:00,174.22
2025-02-20,07:00,201.01
2025-02-20,08:00,245.2
2025-02-20,09:00,190.9
2025-02-20,10:00,190.9
2025-02-20,11:00,147.98
2025-02-20,12:00,92.1
2025-02-20,13:00,113.95
2025-02-20,14:00,151.45
2025-02-20,15:00,190.9
2025-02-20,16:00,201.07
2025-02-20,17:00,283.02
2025-02-20,18:00,283.01
2025-02-20,19:00,190.9
2025-02-20,20:00,125.61
2025-02-20,21:00,119.09
2025-02-20,22:00,151.45
2025-02-20,23:00,44.86
2025-02-21,00:00,17.82
2025-02-21,01:00,110.08
2025-02-21,02:00,73.46
2025-02-21,03:00,78.97
2025-02-21,04:00,45.0
2025-02-21,05:00,80.2
2025-02-21,06:00,97.57
2025-02-21,07:00,127.03
2025-02-21,08:00,163.53
2025-02-21,09:00,142.35
2025-02-21,10:00,109.6
2025-02-21,11:00,93.66
2025-02-21,12:00,78.38
2025-02-21,13:00,74.57
2025-02-21,14:00,72.37
2025-02-21,15:00,87.6
2025-02-21,16:00,86.87
2025-02-21,17:00,131.87
2025-02-21,18:00,160.64
2025-02-21,19:00,130.29
2025-02-21,20:00,87.7
2025-02-21,21:00,109.09
2025-02-21,22:00,75.7
2025-02-21,23:00,49.55
2025-02-22,00:00,48.69
2025-02-22,01:00,40.25
2025-02-22,02:00,34.6
2025-02-22,03:00,7.92
2025-02-22,04:00,53.62
2025-02-22,05:00,52.97
2025-02-22,06:00,143.92
2025-02-22,07:00,148.94
2025-02-22,08:00,80.69
2025-02-22,09:00,83.05
2025-02-22,10:00,79.8
2025-02-22,11:00,163.03
2025-02-22,12:00,101.69
2025-02-22,13:00,120.66
2025-02-22,14:00,163.02
2025-02-22,15:00,163.09
2025-02-22,16:00,86.79
2025-02-22,17:00,173.14
2025-02-22,18:00,163.07
2025-02-22,19:00,143.93
2025-02-22,20:00,104.0
2025-02-22,21:00,101.77
2025-02-22,22:00,99.25
2025-02-22,23:00,57.69
2025-02-23,00:00,54.5
2025-02-23,01:00,128.44
2025-02-23,02:00,87.5
2025-02-23,03:00,87.49
2025-02-23,04:00,87.49
2025-02-23,05:00,87.5
2025-02-23,06:00,83.18
2025-02-23,07:00,99.57
2025-02-23,08:00,108.74
2025-02-23,09:00,87.49
2025-02-23,10:00,61.18
2025-02-23,11:00,60.22
2025-02-23,12:00,59.35
2025-02-23,13:00,51.57
2025-02-23,14:00,51.16
2025-02-23,15:00,87.5
2025-02-23,16:00,143.91
2025-02-23,17:00,194.04
2025-02-23,18:00,283.02
2025-02-23,19:00,194.03
2025-02-23,20:00,180.29
2025-02-23,21:00,145.0
2025-02-23,22:00,152.48
2025-02-23,23:00,126.21
2025-02-24,00:00,114.35
2025-02-24,01:00,87.8
2025-02-24,02:00,84.53
2025-02-24,03:00,87.49
2025-02-24,04:00,87.5
2025-02-24,05:00,108.15
2025-02-24,06:00,227.05
2025-02-24,07:00,250.04
2025-02-24,08:00,240.09
2025-02-24,09:00,199.95
2025-02-24,10:00,80.39
2025-02-24,11:00,50.6
2025-02-24,12:00,79.96
2025-02-24,13:00,87.19
2025-02-24,14:00,112.53
2025-02-24,15:00,101.05
2025-02-24,16:00,131.49
2025-02-24,17:00,250.0
2025-02-24,18:00,283.01
2025-02-24,19:00,168.12
2025-02-24,20:00,136.52
2025-02-24,21:00,118.06
2025-02-24,22:00,104.37
2025-02-24,23:00,106.77
2025-02-25,00:00,103.69
2025-02-25,01:00,87.25
2025-02-25,02:00,90.92
2025-02-25,03:00,90.63
2025-02-25,04:00,91.3
2025-02-25,05:00,100.0
2025-02-25,06:00,102.78
2025-02-25,07:00,230.5
2025-02-25,08:00,172.41
2025-02-25,09:00,171.73
2025-02-25,10:00,154.5
2025-02-25,11:00,65.37
2025-02-25,12:00,63.13
2025-02-25,13:00,61.05
2025-02-25,14:00,104.52
2025-02-25,15:00,136.1
2025-02-25,16:00,150.32
2025-02-25,17:00,158.71
2025-02-25,18:00,185.01
2025-02-25,19:00,201.6
2025-02-25,20:00,166.55
2025-02-25,21:00,145.33
2025-02-25,22:00,166.4
2025-02-25,23:00,126.69
2025-02-26,00:00,114.38
2025-02-26,01:00,123.65
2025-02-26,02:00,120.87
2025-02-26,03:00,117.71
2025-02-26,04:00,116.92
2025-02-26,05:00,87.6
2025-02-26,06:00,116.87
2025-02-26,07:00,222.55
2025-02-26,08:00,240.0
2025-02-26,09:00,207.96
2025-02-26,10:00,160.03
2025-02-26,11:00,190.28
2025-02-26,12:00,130.44
2025-02-26,13:00,128.18
2025-02-26,14:00,178.4
2025-02-26,15:00,126.18
2025-02-26,16:00,134.85
2025-02-26,17:00,199.92
2025-02-26,18:00,283.03
2025-02-26,19:00,190.0
2025-02-26,20:00,232.26
2025-02-26,21:00,144.43
2025-02-26,22:00,138.88
2025-02-26,23:00,189.99
2025-02-27,00:00,111.76
2025-02-27,01:00,177.99
2025-02-27,02:00,103.81
2025-02-27,03:00,101.99
2025-02-27,04:00,100.58
2025-02-27,05:00,100.99
2025-02-27,06:00,124.02
2025-02-27,07:00,179.99
2025-02-27,08:00,283.04
2025-02-27,09:00,283.01
2025-02-27,10:00,285.99
2025-02-27,11:00,283.02
2025-02-27,12:00,190.0
2025-02-27,13:00,177.2
2025-02-27,14:00,189.99
2025-02-27,15:00,199.98
2025-02-27,16:00,193.3
2025-02-27,17:00,193.64
2025-02-27,18:00,283.05
2025-02-27,19:00,193.68
2025-02-27,20:00,189.99
2025-02-27,21:00,177.2
2025-02-27,22:00,211.32
2025-02-27,23:00,283.05
2025-02-28,00:00,200.01
2025-02-28,01:00,177.79
2025-02-28,02:00,125.88
2025-02-28,03:00,109.38
2025-02-28,04:00,110.25
2025-02-28,05:00,112.26
2025-02-28,06:00,239.99
2025-02-28,07:00,177.79
2025-02-28,08:00,211.3
2025-02-28,09:00,289.99
2025-02-28,10:00,200.0
2025-02-28,11:00,240.0
2025-02-28,12:00,116.53
2025-02-28,13:00,164.8
2025-02-28,14:00,189.99
2025-02-28,15:00,236.93
2025-02-28,16:00,290.21
2025-02-28,17:00,198.87
2025-02-28,18:00,290.2
2025-02-28,19:00,178.5
2025-02-28,20:00,240.0
2025-02-28,21:00,136.84
2025-02-28,22:00,178.49
2025-02-28,23:00,269.99
2025-03-01,00:00,164.8
2025-03-01,01:00,170.08
2025-03-01,02:00,120.48
2025-03-01,03:00,117.15
2025-03-01,04:00,112.42
2025-03-01,05:00,109.94
2025-03-01,06:00,114.68
2025-03-01,07:00,120.75
2025-03-01,08:00,136.23
2025-03-01,09:00,139.12
2025-03-01,10:00,150.06
2025-03-01,11:00,141.95
2025-03-01,12:00,160.0
2025-03-01,13:00,141.96
2025-03-01,14:00,105.0
2025-03-01,15:00,114.71
2025-03-01,16:00,112.04
2025-03-01,17:00,137.04
2025-03-01,18:00,169.89
2025-03-01,19:00,150.14
2025-03-01,20:00,143.42
2025-03-01,21:00,134.17
2025-03-01,22:00,127.42
2025-03-01,23:00,168.17
2025-03-02,00:00,119.92
2025-03-02,01:00,123.55
2025-03-02,02:00,105.44
2025-03-02,03:00,98.31
2025-03-02,04:00,85.14
2025-03-02,05:00,85.14
2025-03-02,06:00,90.25
2025-03-02,07:00,89.43
2025-03-02,08:00,97.97
2025-03-02,09:00,101.7
2025-03-02,10:00,89.0
2025-03-02,11:00,68.3
2025-03-02,12:00,49.0
2025-03-02,13:00,27.5
2025-03-02,14:00,9.92
2025-03-02,15:00,22.03
2025-03-02,16:00,59.37
2025-03-02,17:00,76.03
2025-03-02,18:00,122.67
2025-03-02,19:00,140.25
2025-03-02,20:00,31.9
2025-03-02,21:00,85.11
2025-03-02,22:00,5.78
2025-03-02,23:00,5.78
2025-03-03,00:00,3.01
2025-03-03,01:00,5.79
2025-03-03,02:00,12.2
2025-03-03,03:00,3.01
2025-03-03,04:00,1.27
2025-03-03,05:00,5.09
2025-03-03,06:00,22.08
2025-03-03,07:00,40.64
2025-03-03,08:00,140.37
2025-03-03,09:00,85.07
2025-03-03,10:00,24.44
2025-03-03,11:00,5.78
2025-03-03,12:00,5.78
2025-03-03,13:00,5.78
2025-03-03,14:00,3.57
2025-03-03,15:00,3.59
2025-03-03,16:00,5.09
2025-03-03,17:00,5.78
2025-03-03,18:00,78.19
2025-03-03,19:00,85.13
2025-03-03,20:00,29.87
2025-03-03,21:00,5.78
2025-03-03,22:00,5.77
2025-03-03,23:00,1.07
2025-03-04,00:00,-0.01
2025-03-04,01:00,1.1
2025-03-04,02:00,1.05
2025-03-04,03:00,1.03
2025-03-04,04:00,1.02
2025-03-04,05:00,1.54
2025-03-04,06:00,5.3
2025-03-04,07:00,40.25
2025-03-04,08:00,140.38
2025-03-04,09:00,79.95
2025-03-04,10:00,22.0
2025-03-04,11:00,5.78
2025-03-04,12:00,3.66
2025-03-04,13:00,3.74
2025-03-04,14:00,3.97
2025-03-04,15:00,7.08
2025-03-04,16:00,22.04
2025-03-04,17:00,79.93
2025-03-04,18:00,26.83
2025-03-04,19:00,88.99
2025-03-04,20:00,60.01
2025-03-04,21:00,22.08
2025-03-04,22:00,25.02
2025-03-04,23:00,5.1
2025-03-05,00:00,1.43
2025-03-05,01:00,4.99
2025-03-05,02:00,5.1
2025-03-05,03:00,3.0
2025-03-05,04:00,1.09
2025-03-05,05:00,1.58
2025-03-05,06:00,5.09
2025-03-05,07:00,96.25
2025-03-05,08:00,85.17
2025-03-05,09:00,49.43
2025-03-05,10:00,5.78
2025-03-05,11:00,5.1
2025-03-05,12:00,5.0
2025-03-05,13:00,5.1
2025-03-05,14:00,5.77
2025-03-05,15:00,5.77
2025-03-05,16:00,26.59
2025-03-05,17:00,79.06
2025-03-05,18:00,78.49
2025-03-05,19:00,37.05
2025-03-05,20:00,25.09
2025-03-05,21:00,25.08
2025-03-05,22:00,5.09
2025-03-05,23:00,3.14
2025-03-06,00:00,2.23
2025-03-06,01:00,2.92
2025-03-06,02:00,2.52
2025-03-06,03:00,5.1
2025-03-06,04:00,16.89
2025-03-06,05:00,26.2
2025-03-06,06:00,46.14
2025-03-06,07:00,49.4
2025-03-06,08:00,61.37
2025-03-06,09:00,60.28
2025-03-06,10:00,40.06
2025-03-06,11:00,5.78
2025-03-06,12:00,2.97
2025-03-06,13:00,1.68
2025-03-06,14:00,0.27
2025-03-06,15:00,3.53
2025-03-06,16:00,9.68
2025-03-06,17:00,48.38
2025-03-06,18:00,47.85
2025-03-06,19:00,47.73
2025-03-06,20:00,47.38
2025-03-06,21:00,85.12
2025-03-06,22:00,41.72
2025-03-06,23:00,35.63
2025-03-07,00:00,29.76
2025-03-07,01:00,21.54
2025-03-07,02:00,23.14
2025-03-07,03:00,26.7
2025-03-07,04:00,25.44
2025-03-07,05:00,33.8
2025-03-07,06:00,116.68
2025-03-07,07:00,169.93
2025-03-07,08:00,178.03
2025-03-07,09:00,133.02
2025-03-07,10:00,83.12
2025-03-07,11:00,72.07
2025-03-07,12:00,31.81
2025-03-07,13:00,22.05
2025-03-07,14:00,22.1
2025-03-07,15:00,97.91
2025-03-07,16:00,92.29
2025-03-07,17:00,141.96
2025-03-07,18:00,198.15
2025-03-07,19:00,218.0
2025-03-07,20:00,184.49
2025-03-07,21:00,154.08
2025-03-07,22:00,135.03
2025-03-07,23:00,121.29
2025-03-08,00:00,36.44
2025-03-08,01:00,22.08
2025-03-08,02:00,5.78
2025-03-08,03:00,5.3
2025-03-08,04:00,5.3
2025-03-08,05:00,5.79
2025-03-08,06:00,76.35
2025-03-08,07:00,87.09
2025-03-08,08:00,42.12
2025-03-08,09:00,42.96
2025-03-08,10:00,41.95
2025-03-08,11:00,18.05
2025-03-08,12:00,2.31
2025-03-08,13:00,1.02
2025-03-08,14:00,1.06
2025-03-08,15:00,3.0
2025-03-08,16:00,57.41
2025-03-08,17:00,102.8
2025-03-08,18:00,211.79
2025-03-08,19:00,218.12
2025-03-08,20:00,150.65
2025-03-08,21:00,119.4
2025-03-08,22:00,111.16
2025-03-08,23:00,134.93
2025-03-09,00:00,114.53
2025-03-09,01:00,93.32
2025-03-09,02:00,140.19
2025-03-09,03:00,134.92
2025-03-09,04:00,139.97
2025-03-09,05:00,100.95
2025-03-09,06:00,134.99
2025-03-09,07:00,145.37
2025-03-09,08:00,211.57
2025-03-09,09:00,66.26
2025-03-09,10:00,29.27
2025-03-09,11:00,54.83
2025-03-09,12:00,50.74
2025-03-09,13:00,49.56
2025-03-09,14:00,55.61
2025-03-09,15:00,157.01
2025-03-09,16:00,100.97
2025-03-09,17:00,141.64
2025-03-09,18:00,249.99
2025-03-09,19:00,218.27
2025-03-09,20:00,154.01
2025-03-09,21:00,129.06
2025-03-09,22:00,121.91
2025-03-09,23:00,112.97
2025-03-10,00:00,80.13
2025-03-10,01:00,84.2
2025-03-10,02:00,78.0
2025-03-10,03:00,85.14
2025-03-10,04:00,87.99
2025-03-10,05:00,95.45
2025-03-10,06:00,120.0
