delivery_start_utc,delivery_end_utc,delivery_date,area,price,currency,resolution_min,source,fetched_at_utc
2025-11-29T19:15:00+00:00,2025-11-29T19:30:00+00:00,2025-11-29,LV,148.08,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T19:30:00+00:00,2025-11-29T19:45:00+00:00,2025-11-29,LV,127.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T19:45:00+00:00,2025-11-29T20:00:00+00:00,2025-11-29,LV,26.04,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T20:00:00+00:00,2025-11-29T20:15:00+00:00,2025-11-29,LV,133.14,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T20:15:00+00:00,2025-11-29T20:30:00+00:00,2025-11-29,LV,124.37,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T20:30:00+00:00,2025-11-29T20:45:00+00:00,2025-11-29,LV,124.39,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T20:45:00+00:00,2025-11-29T21:00:00+00:00,2025-11-29,LV,116.57,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T21:00:00+00:00,2025-11-29T21:15:00+00:00,2025-11-29,LV,23.1,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T21:15:00+00:00,2025-11-29T21:30:00+00:00,2025-11-29,LV,23.07,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T21:30:00+00:00,2025-11-29T21:45:00+00:00,2025-11-29,LV,23.04,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T21:45:00+00:00,2025-11-29T22:00:00+00:00,2025-11-29,LV,23.03,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T22:00:00+00:00,2025-11-29T22:15:00+00:00,2025-11-29,LV,113.74,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T22:15:00+00:00,2025-11-29T22:30:00+00:00,2025-11-29,LV,106.2,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T22:30:00+00:00,2025-11-29T22:45:00+00:00,2025-11-29,LV,39.95,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T22:45:00+00:00,2025-11-29T23:00:00+00:00,2025-11-29,LV,26.03,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T23:00:00+00:00,2025-11-29T23:15:00+00:00,2025-11-29,LV,104.88,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T23:15:00+00:00,2025-11-29T23:30:00+00:00,2025-11-29,LV,104.56,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T23:30:00+00:00,2025-11-29T23:45:00+00:00,2025-11-29,LV,81.7,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-29T23:45:00+00:00,2025-11-30T00:00:00+00:00,2025-11-29,LV,77.84,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T00:00:00+00:00,2025-11-30T00:15:00+00:00,2025-11-30,LV,85.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T00:15:00+00:00,2025-11-30T00:30:00+00:00,2025-11-30,LV,81.24,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T00:30:00+00:00,2025-11-30T00:45:00+00:00,2025-11-30,LV,80.39,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T00:45:00+00:00,2025-11-30T01:00:00+00:00,2025-11-30,LV,80.92,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T01:00:00+00:00,2025-11-30T01:15:00+00:00,2025-11-30,LV,79.78,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T01:15:00+00:00,2025-11-30T01:30:00+00:00,2025-11-30,LV,77.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T01:30:00+00:00,2025-11-30T01:45:00+00:00,2025-11-30,LV,78.66,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T01:45:00+00:00,2025-11-30T02:00:00+00:00,2025-11-30,LV,74.88,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T02:00:00+00:00,2025-11-30T02:15:00+00:00,2025-11-30,LV,77.86,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T02:15:00+00:00,2025-11-30T02:30:00+00:00,2025-11-30,LV,76.48,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T02:30:00+00:00,2025-11-30T02:45:00+00:00,2025-11-30,LV,75.97,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T02:45:00+00:00,2025-11-30T03:00:00+00:00,2025-11-30,LV,73.79,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T03:00:00+00:00,2025-11-30T03:15:00+00:00,2025-11-30,LV,74.76,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T03:15:00+00:00,2025-11-30T03:30:00+00:00,2025-11-30,LV,75.47,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T03:30:00+00:00,2025-11-30T03:45:00+00:00,2025-11-30,LV,76.45,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T03:45:00+00:00,2025-11-30T04:00:00+00:00,2025-11-30,LV,77.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T04:00:00+00:00,2025-11-30T04:15:00+00:00,2025-11-30,LV,79.29,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T04:15:00+00:00,2025-11-30T04:30:00+00:00,2025-11-30,LV,80.61,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T04:30:00+00:00,2025-11-30T04:45:00+00:00,2025-11-30,LV,84.51,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T04:45:00+00:00,2025-11-30T05:00:00+00:00,2025-11-30,LV,87.26,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T05:00:00+00:00,2025-11-30T05:15:00+00:00,2025-11-30,LV,80.55,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T05:15:00+00:00,2025-11-30T05:30:00+00:00,2025-11-30,LV,82.28,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T05:30:00+00:00,2025-11-30T05:45:00+00:00,2025-11-30,LV,87.34,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T05:45:00+00:00,2025-11-30T06:00:00+00:00,2025-11-30,LV,90.24,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T06:00:00+00:00,2025-11-30T06:15:00+00:00,2025-11-30,LV,82.33,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T06:15:00+00:00,2025-11-30T06:30:00+00:00,2025-11-30,LV,83.36,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T06:30:00+00:00,2025-11-30T06:45:00+00:00,2025-11-30,LV,86.2,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T06:45:00+00:00,2025-11-30T07:00:00+00:00,2025-11-30,LV,88.77,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T07:00:00+00:00,2025-11-30T07:15:00+00:00,2025-11-30,LV,85.14,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T07:15:00+00:00,2025-11-30T07:30:00+00:00,2025-11-30,LV,103.25,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T07:30:00+00:00,2025-11-30T07:45:00+00:00,2025-11-30,LV,190.0,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T07:45:00+00:00,2025-11-30T08:00:00+00:00,2025-11-30,LV,199.94,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T08:00:00+00:00,2025-11-30T08:15:00+00:00,2025-11-30,LV,90.36,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T08:15:00+00:00,2025-11-30T08:30:00+00:00,2025-11-30,LV,89.52,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T08:30:00+00:00,2025-11-30T08:45:00+00:00,2025-11-30,LV,85.14,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T08:45:00+00:00,2025-11-30T09:00:00+00:00,2025-11-30,LV,82.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T09:00:00+00:00,2025-11-30T09:15:00+00:00,2025-11-30,LV,89.68,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T09:15:00+00:00,2025-11-30T09:30:00+00:00,2025-11-30,LV,85.51,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T09:30:00+00:00,2025-11-30T09:45:00+00:00,2025-11-30,LV,85.37,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T09:45:00+00:00,2025-11-30T10:00:00+00:00,2025-11-30,LV,85.07,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T10:00:00+00:00,2025-11-30T10:15:00+00:00,2025-11-30,LV,85.15,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T10:15:00+00:00,2025-11-30T10:30:00+00:00,2025-11-30,LV,85.2,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T10:30:00+00:00,2025-11-30T10:45:00+00:00,2025-11-30,LV,86.22,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T10:45:00+00:00,2025-11-30T11:00:00+00:00,2025-11-30,LV,127.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T11:00:00+00:00,2025-11-30T11:15:00+00:00,2025-11-30,LV,85.89,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T11:15:00+00:00,2025-11-30T11:30:00+00:00,2025-11-30,LV,85.03,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T11:30:00+00:00,2025-11-30T11:45:00+00:00,2025-11-30,LV,85.08,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T11:45:00+00:00,2025-11-30T12:00:00+00:00,2025-11-30,LV,85.35,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T12:00:00+00:00,2025-11-30T12:15:00+00:00,2025-11-30,LV,113.53,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T12:15:00+00:00,2025-11-30T12:30:00+00:00,2025-11-30,LV,134.4,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T12:30:00+00:00,2025-11-30T12:45:00+00:00,2025-11-30,LV,147.48,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T12:45:00+00:00,2025-11-30T13:00:00+00:00,2025-11-30,LV,151.79,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T13:00:00+00:00,2025-11-30T13:15:00+00:00,2025-11-30,LV,99.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T13:15:00+00:00,2025-11-30T13:30:00+00:00,2025-11-30,LV,113.53,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T13:30:00+00:00,2025-11-30T13:45:00+00:00,2025-11-30,LV,127.98,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T13:45:00+00:00,2025-11-30T14:00:00+00:00,2025-11-30,LV,137.98,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T14:00:00+00:00,2025-11-30T14:15:00+00:00,2025-11-30,LV,104.83,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T14:15:00+00:00,2025-11-30T14:30:00+00:00,2025-11-30,LV,107.01,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T14:30:00+00:00,2025-11-30T14:45:00+00:00,2025-11-30,LV,116.21,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T14:45:00+00:00,2025-11-30T15:00:00+00:00,2025-11-30,LV,114.32,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T15:00:00+00:00,2025-11-30T15:15:00+00:00,2025-11-30,LV,113.84,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T15:15:00+00:00,2025-11-30T15:30:00+00:00,2025-11-30,LV,114.32,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T15:30:00+00:00,2025-11-30T15:45:00+00:00,2025-11-30,LV,116.68,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T15:45:00+00:00,2025-11-30T16:00:00+00:00,2025-11-30,LV,120.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T16:00:00+00:00,2025-11-30T16:15:00+00:00,2025-11-30,LV,116.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T16:15:00+00:00,2025-11-30T16:30:00+00:00,2025-11-30,LV,120.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T16:30:00+00:00,2025-11-30T16:45:00+00:00,2025-11-30,LV,120.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T16:45:00+00:00,2025-11-30T17:00:00+00:00,2025-11-30,LV,120.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T17:00:00+00:00,2025-11-30T17:15:00+00:00,2025-11-30,LV,119.6,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T17:15:00+00:00,2025-11-30T17:30:00+00:00,2025-11-30,LV,121.27,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T17:30:00+00:00,2025-11-30T17:45:00+00:00,2025-11-30,LV,121.19,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T17:45:00+00:00,2025-11-30T18:00:00+00:00,2025-11-30,LV,122.04,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T18:00:00+00:00,2025-11-30T18:15:00+00:00,2025-11-30,LV,125.51,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T18:15:00+00:00,2025-11-30T18:30:00+00:00,2025-11-30,LV,127.7,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T18:30:00+00:00,2025-11-30T18:45:00+00:00,2025-11-30,LV,125.18,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T18:45:00+00:00,2025-11-30T19:00:00+00:00,2025-11-30,LV,99.99,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T19:00:00+00:00,2025-11-30T19:15:00+00:00,2025-11-30,LV,128.23,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T19:15:00+00:00,2025-11-30T19:30:00+00:00,2025-11-30,LV,121.76,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T19:30:00+00:00,2025-11-30T19:45:00+00:00,2025-11-30,LV,98.29,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T19:45:00+00:00,2025-11-30T20:00:00+00:00,2025-11-30,LV,66.15,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T20:00:00+00:00,2025-11-30T20:15:00+00:00,2025-11-30,LV,124.35,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T20:15:00+00:00,2025-11-30T20:30:00+00:00,2025-11-30,LV,98.29,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T20:30:00+00:00,2025-11-30T20:45:00+00:00,2025-11-30,LV,42.72,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T20:45:00+00:00,2025-11-30T21:00:00+00:00,2025-11-30,LV,41.36,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T21:00:00+00:00,2025-11-30T21:15:00+00:00,2025-11-30,LV,113.85,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T21:15:00+00:00,2025-11-30T21:30:00+00:00,2025-11-30,LV,86.85,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T21:30:00+00:00,2025-11-30T21:45:00+00:00,2025-11-30,LV,36.8,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T21:45:00+00:00,2025-11-30T22:00:00+00:00,2025-11-30,LV,29.22,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T22:00:00+00:00,2025-11-30T22:15:00+00:00,2025-11-30,LV,31.27,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T22:15:00+00:00,2025-11-30T22:30:00+00:00,2025-11-30,LV,24.91,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T22:30:00+00:00,2025-11-30T22:45:00+00:00,2025-11-30,LV,20.76,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T22:45:00+00:00,2025-11-30T23:00:00+00:00,2025-11-30,LV,16.47,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T23:00:00+00:00,2025-11-30T23:15:00+00:00,2025-11-30,LV,98.03,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T23:15:00+00:00,2025-11-30T23:30:00+00:00,2025-11-30,LV,97.12,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T23:30:00+00:00,2025-11-30T23:45:00+00:00,2025-11-30,LV,92.63,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-11-30T23:45:00+00:00,2025-12-01T00:00:00+00:00,2025-11-30,LV,99.91,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T00:00:00+00:00,2025-12-01T00:15:00+00:00,2025-12-01,LV,97.63,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T00:15:00+00:00,2025-12-01T00:30:00+00:00,2025-12-01,LV,93.35,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T00:30:00+00:00,2025-12-01T00:45:00+00:00,2025-12-01,LV,92.68,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T00:45:00+00:00,2025-12-01T01:00:00+00:00,2025-12-01,LV,89.62,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T01:00:00+00:00,2025-12-01T01:15:00+00:00,2025-12-01,LV,92.65,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T01:15:00+00:00,2025-12-01T01:30:00+00:00,2025-12-01,LV,89.4,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T01:30:00+00:00,2025-12-01T01:45:00+00:00,2025-12-01,LV,88.56,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T01:45:00+00:00,2025-12-01T02:00:00+00:00,2025-12-01,LV,87.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T02:00:00+00:00,2025-12-01T02:15:00+00:00,2025-12-01,LV,87.67,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T02:15:00+00:00,2025-12-01T02:30:00+00:00,2025-12-01,LV,88.54,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T02:30:00+00:00,2025-12-01T02:45:00+00:00,2025-12-01,LV,88.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T02:45:00+00:00,2025-12-01T03:00:00+00:00,2025-12-01,LV,91.3,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T03:00:00+00:00,2025-12-01T03:15:00+00:00,2025-12-01,LV,87.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T03:15:00+00:00,2025-12-01T03:30:00+00:00,2025-12-01,LV,89.62,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T03:30:00+00:00,2025-12-01T03:45:00+00:00,2025-12-01,LV,106.73,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T03:45:00+00:00,2025-12-01T04:00:00+00:00,2025-12-01,LV,210.51,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T04:00:00+00:00,2025-12-01T04:15:00+00:00,2025-12-01,LV,87.12,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T04:15:00+00:00,2025-12-01T04:30:00+00:00,2025-12-01,LV,90.36,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T04:30:00+00:00,2025-12-01T04:45:00+00:00,2025-12-01,LV,107.94,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T04:45:00+00:00,2025-12-01T05:00:00+00:00,2025-12-01,LV,134.12,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T05:00:00+00:00,2025-12-01T05:15:00+00:00,2025-12-01,LV,104.89,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T05:15:00+00:00,2025-12-01T05:30:00+00:00,2025-12-01,LV,176.59,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T05:30:00+00:00,2025-12-01T05:45:00+00:00,2025-12-01,LV,221.05,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T05:45:00+00:00,2025-12-01T06:00:00+00:00,2025-12-01,LV,229.15,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T06:00:00+00:00,2025-12-01T06:15:00+00:00,2025-12-01,LV,73.79,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T06:15:00+00:00,2025-12-01T06:30:00+00:00,2025-12-01,LV,85.18,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T06:30:00+00:00,2025-12-01T06:45:00+00:00,2025-12-01,LV,165.75,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T06:45:00+00:00,2025-12-01T07:00:00+00:00,2025-12-01,LV,187.39,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T07:00:00+00:00,2025-12-01T07:15:00+00:00,2025-12-01,LV,173.34,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T07:15:00+00:00,2025-12-01T07:30:00+00:00,2025-12-01,LV,190.26,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T07:30:00+00:00,2025-12-01T07:45:00+00:00,2025-12-01,LV,191.95,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T07:45:00+00:00,2025-12-01T08:00:00+00:00,2025-12-01,LV,188.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T08:00:00+00:00,2025-12-01T08:15:00+00:00,2025-12-01,LV,218.41,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T08:15:00+00:00,2025-12-01T08:30:00+00:00,2025-12-01,LV,210.51,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T08:30:00+00:00,2025-12-01T08:45:00+00:00,2025-12-01,LV,205.01,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T08:45:00+00:00,2025-12-01T09:00:00+00:00,2025-12-01,LV,195.56,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T09:00:00+00:00,2025-12-01T09:15:00+00:00,2025-12-01,LV,290.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T09:15:00+00:00,2025-12-01T09:30:00+00:00,2025-12-01,LV,307.57,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T09:30:00+00:00,2025-12-01T09:45:00+00:00,2025-12-01,LV,299.93,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T09:45:00+00:00,2025-12-01T10:00:00+00:00,2025-12-01,LV,290.0,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T10:00:00+00:00,2025-12-01T10:15:00+00:00,2025-12-01,LV,175.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T10:15:00+00:00,2025-12-01T10:30:00+00:00,2025-12-01,LV,210.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T10:30:00+00:00,2025-12-01T10:45:00+00:00,2025-12-01,LV,164.64,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T10:45:00+00:00,2025-12-01T11:00:00+00:00,2025-12-01,LV,161.34,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T11:00:00+00:00,2025-12-01T11:15:00+00:00,2025-12-01,LV,192.01,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T11:15:00+00:00,2025-12-01T11:30:00+00:00,2025-12-01,LV,196.44,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T11:30:00+00:00,2025-12-01T11:45:00+00:00,2025-12-01,LV,210.81,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T11:45:00+00:00,2025-12-01T12:00:00+00:00,2025-12-01,LV,226.33,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T12:00:00+00:00,2025-12-01T12:15:00+00:00,2025-12-01,LV,184.25,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T12:15:00+00:00,2025-12-01T12:30:00+00:00,2025-12-01,LV,220.81,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T12:30:00+00:00,2025-12-01T12:45:00+00:00,2025-12-01,LV,226.69,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T12:45:00+00:00,2025-12-01T13:00:00+00:00,2025-12-01,LV,210.5,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T13:00:00+00:00,2025-12-01T13:15:00+00:00,2025-12-01,LV,196.94,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T13:15:00+00:00,2025-12-01T13:30:00+00:00,2025-12-01,LV,236.56,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T13:30:00+00:00,2025-12-01T13:45:00+00:00,2025-12-01,LV,258.1,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T13:45:00+00:00,2025-12-01T14:00:00+00:00,2025-12-01,LV,295.82,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T14:00:00+00:00,2025-12-01T14:15:00+00:00,2025-12-01,LV,258.02,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T14:15:00+00:00,2025-12-01T14:30:00+00:00,2025-12-01,LV,278.81,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T14:30:00+00:00,2025-12-01T14:45:00+00:00,2025-12-01,LV,319.48,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T14:45:00+00:00,2025-12-01T15:00:00+00:00,2025-12-01,LV,354.4,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T15:00:00+00:00,2025-12-01T15:15:00+00:00,2025-12-01,LV,357.22,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T15:15:00+00:00,2025-12-01T15:30:00+00:00,2025-12-01,LV,369.21,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T15:30:00+00:00,2025-12-01T15:45:00+00:00,2025-12-01,LV,397.97,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T15:45:00+00:00,2025-12-01T16:00:00+00:00,2025-12-01,LV,429.3,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T16:00:00+00:00,2025-12-01T16:15:00+00:00,2025-12-01,LV,351.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
2025-12-01T16:15:00+00:00,2025-12-01T16:30:00+00:00,2025-12-01,LV,351.96,EUR,15,elering,2026-08-10T13:53:17.017700+00:00
