Day,Time,Price
2026-06-24,14:00,68.02
2026-06-24,14:15,65.22
2026-06-24,14:30,64.12
2026-06-24,14:45,62.67
2026-06-24,15:00,60.01
2026-06-24,15:15,64.13
2026-06-24,15:30,66.89
2026-06-24,15:45,74.93
2026-06-24,16:00,58.57
2026-06-24,16:15,74.86
2026-06-24,16:30,74.25
2026-06-24,16:45,86.72
2026-06-24,17:00,85.35
2026-06-24,17:15,89.77
2026-06-24,17:30,93.28
2026-06-24,17:45,95.79
2026-06-24,18:00,91.61
2026-06-24,18:15,103.07
2026-06-24,18:30,107.83
2026-06-24,18:45,114.58
2026-06-24,19:00,115.59
2026-06-24,19:15,133.51
2026-06-24,19:30,151.11
2026-06-24,19:45,208.58
2026-06-24,20:00,162.76
2026-06-24,20:15,236.98
2026-06-24,20:30,265.61
2026-06-24,20:45,365.74
2026-06-24,21:00,248.77
2026-06-24,21:15,249.0
2026-06-24,21:30,249.06
2026-06-24,21:45,263.56
2026-06-24,22:00,297.08
2026-06-24,22:15,257.5
2026-06-24,22:30,249.02
2026-06-24,22:45,237.66
2026-06-24,23:00,342.61
2026-06-24,23:15,290.0
2026-06-24,23:30,218.77
2026-06-24,23:45,186.99
2026-06-25,00:00,180.8
2026-06-25,00:15,156.0
2026-06-25,00:30,158.63
2026-06-25,00:45,163.0
2026-06-25,01:00,140.95
2026-06-25,01:15,143.22
2026-06-25,01:30,143.66
2026-06-25,01:45,144.56
2026-06-25,02:00,137.79
2026-06-25,02:15,137.96
2026-06-25,02:30,138.9
2026-06-25,02:45,139.26
2026-06-25,03:00,137.8
2026-06-25,03:15,139.38
2026-06-25,03:30,139.85
2026-06-25,03:45,140.28
2026-06-25,04:00,138.8
2026-06-25,04:15,138.83
2026-06-25,04:30,139.23
2026-06-25,04:45,139.41
2026-06-25,05:00,136.94
2026-06-25,05:15,137.02
2026-06-25,05:30,137.53
2026-06-25,05:45,136.73
2026-06-25,06:00,126.16
2026-06-25,06:15,125.38
2026-06-25,06:30,124.79
2026-06-25,06:45,122.83
2026-06-25,07:00,126.12
2026-06-25,07:15,127.19
2026-06-25,07:30,126.56
2026-06-25,07:45,122.17
2026-06-25,08:00,137.99
2026-06-25,08:15,135.38
2026-06-25,08:30,132.67
2026-06-25,08:45,64.37
2026-06-25,09:00,99.94
2026-06-25,09:15,99.97
2026-06-25,09:30,59.47
2026-06-25,09:45,60.14
2026-06-25,10:00,65.24
2026-06-25,10:15,52.5
2026-06-25,10:30,49.98
2026-06-25,10:45,48.34
2026-06-25,11:00,97.95
2026-06-25,11:15,88.21
2026-06-25,11:30,76.43
2026-06-25,11:45,57.0
2026-06-25,12:00,82.13
2026-06-25,12:15,68.48
2026-06-25,12:30,54.95
2026-06-25,12:45,45.24
2026-06-25,13:00,51.61
2026-06-25,13:15,42.63
2026-06-25,13:30,38.04
2026-06-25,13:45,30.0
2026-06-25,14:00,42.96
2026-06-25,14:15,35.18
2026-06-25,14:30,28.2
2026-06-25,14:45,25.51
2026-06-25,15:00,23.12
2026-06-25,15:15,26.54
2026-06-25,15:30,39.38
2026-06-25,15:45,50.57
2026-06-25,16:00,37.7
2026-06-25,16:15,45.94
2026-06-25,16:30,74.73
2026-06-25,16:45,89.24
2026-06-25,17:00,63.87
2026-06-25,17:15,70.07
2026-06-25,17:30,76.29
2026-06-25,17:45,81.57
2026-06-25,18:00,77.78
2026-06-25,18:15,87.66
2026-06-25,18:30,95.83
2026-06-25,18:45,103.22
2026-06-25,19:00,107.71
2026-06-25,19:15,118.9
2026-06-25,19:30,153.0
2026-06-25,19:45,214.88
2026-06-25,20:00,142.41
2026-06-25,20:15,180.61
2026-06-25,20:30,194.19
2026-06-25,20:45,174.71
2026-06-25,21:00,178.77
2026-06-25,21:15,180.61
2026-06-25,21:30,180.01
2026-06-25,21:45,180.61
2026-06-25,22:00,173.21
2026-06-25,22:15,177.37
2026-06-25,22:30,174.66
2026-06-25,22:45,163.05
2026-06-25,23:00,150.37
2026-06-25,23:15,194.0
2026-06-25,23:30,175.44
2026-06-25,23:45,152.24
2026-06-26,00:00,177.84
2026-06-26,00:15,169.34
2026-06-26,00:30,156.89
2026-06-26,00:45,147.32
2026-06-26,01:00,126.46
2026-06-26,01:15,108.16
2026-06-26,01:30,109.54
2026-06-26,01:45,110.45
2026-06-26,02:00,105.1
2026-06-26,02:15,102.59
2026-06-26,02:30,102.4
2026-06-26,02:45,101.41
2026-06-26,03:00,98.78
2026-06-26,03:15,98.69
2026-06-26,03:30,98.49
2026-06-26,03:45,98.38
2026-06-26,04:00,123.72
2026-06-26,04:15,119.29
2026-06-26,04:30,118.52
2026-06-26,04:45,116.31
2026-06-26,05:00,102.08
2026-06-26,05:15,98.13
2026-06-26,05:30,95.73
2026-06-26,05:45,92.68
2026-06-26,06:00,98.44
2026-06-26,06:15,96.44
2026-06-26,06:30,88.84
2026-06-26,06:45,84.17
2026-06-26,07:00,94.13
2026-06-26,07:15,91.67
2026-06-26,07:30,89.71
2026-06-26,07:45,86.7
2026-06-26,08:00,92.84
2026-06-26,08:15,90.19
2026-06-26,08:30,88.92
2026-06-26,08:45,87.18
2026-06-26,09:00,87.23
2026-06-26,09:15,85.84
2026-06-26,09:30,82.74
2026-06-26,09:45,75.35
2026-06-26,10:00,82.69
2026-06-26,10:15,73.98
2026-06-26,10:30,67.86
2026-06-26,10:45,59.08
2026-06-26,11:00,77.92
2026-06-26,11:15,69.68
2026-06-26,11:30,60.27
2026-06-26,11:45,52.19
2026-06-26,12:00,71.17
2026-06-26,12:15,61.21
2026-06-26,12:30,54.54
2026-06-26,12:45,45.85
2026-06-26,13:00,54.42
2026-06-26,13:15,46.54
2026-06-26,13:30,35.93
2026-06-26,13:45,30.0
2026-06-26,14:00,38.6
2026-06-26,14:15,35.98
2026-06-26,14:30,29.42
2026-06-26,14:45,26.84
2026-06-26,15:00,26.02
2026-06-26,15:15,29.81
2026-06-26,15:30,40.47
2026-06-26,15:45,46.14
2026-06-26,16:00,30.0
2026-06-26,16:15,24.51
2026-06-26,16:30,30.61
2026-06-26,16:45,40.22
2026-06-26,17:00,20.0
2026-06-26,17:15,26.18
2026-06-26,17:30,37.51
2026-06-26,17:45,45.91
2026-06-26,18:00,33.49
2026-06-26,18:15,90.57
2026-06-26,18:30,94.62
2026-06-26,18:45,104.8
2026-06-26,19:00,102.13
2026-06-26,19:15,138.05
2026-06-26,19:30,155.08
2026-06-26,19:45,236.4
2026-06-26,20:00,148.95
2026-06-26,20:15,216.91
2026-06-26,20:30,247.11
2026-06-26,20:45,256.13
2026-06-26,21:00,150.0
2026-06-26,21:15,185.63
2026-06-26,21:30,227.7
2026-06-26,21:45,184.22
2026-06-26,22:00,185.0
2026-06-26,22:15,165.6
2026-06-26,22:30,173.89
2026-06-26,22:45,123.5
2026-06-26,23:00,203.5
2026-06-26,23:15,177.81
2026-06-26,23:30,132.07
2026-06-26,23:45,117.6
2026-06-27,00:00,115.48
2026-06-27,00:15,114.94
2026-06-27,00:30,145.87
2026-06-27,00:45,117.06
2026-06-27,01:00,104.85
2026-06-27,01:15,104.91
2026-06-27,01:30,103.05
2026-06-27,01:45,102.82
2026-06-27,02:00,100.78
2026-06-27,02:15,102.36
2026-06-27,02:30,101.96
2026-06-27,02:45,100.97
2026-06-27,03:00,98.34
2026-06-27,03:15,98.87
2026-06-27,03:30,98.93
2026-06-27,03:45,98.34
2026-06-27,04:00,98.14
2026-06-27,04:15,97.33
2026-06-27,04:30,93.94
2026-06-27,04:45,80.67
2026-06-27,05:00,97.32
2026-06-27,05:15,79.14
2026-06-27,05:30,70.83
2026-06-27,05:45,35.79
2026-06-27,06:00,69.87
2026-06-27,06:15,35.76
2026-06-27,06:30,39.14
2026-06-27,06:45,41.07
2026-06-27,07:00,40.92
2026-06-27,07:15,42.13
2026-06-27,07:30,65.58
2026-06-27,07:45,46.31
2026-06-27,08:00,50.0
2026-06-27,08:15,64.54
2026-06-27,08:30,58.95
2026-06-27,08:45,50.0
2026-06-27,09:00,45.58
2026-06-27,09:15,42.2
2026-06-27,09:30,40.74
2026-06-27,09:45,39.72
2026-06-27,10:00,46.5
2026-06-27,10:15,42.52
2026-06-27,10:30,38.48
2026-06-27,10:45,30.82
2026-06-27,11:00,58.1
2026-06-27,11:15,42.05
2026-06-27,11:30,22.84
2026-06-27,11:45,14.79
2026-06-27,12:00,24.69
2026-06-27,12:15,22.83
2026-06-27,12:30,20.01
2026-06-27,12:45,19.7
2026-06-27,13:00,16.0
2026-06-27,13:15,14.01
2026-06-27,13:30,13.0
2026-06-27,13:45,10.0
2026-06-27,14:00,8.1
2026-06-27,14:15,6.75
2026-06-27,14:30,6.0
2026-06-27,14:45,6.04
2026-06-27,15:00,6.61
2026-06-27,15:15,7.84
2026-06-27,15:30,7.11
2026-06-27,15:45,9.4
2026-06-27,16:00,10.0
2026-06-27,16:15,12.86
2026-06-27,16:30,16.5
2026-06-27,16:45,32.07
2026-06-27,17:00,10.0
2026-06-27,17:15,34.11
2026-06-27,17:30,44.11
2026-06-27,17:45,53.06
2026-06-27,18:00,36.18
2026-06-27,18:15,61.6
2026-06-27,18:30,109.75
2026-06-27,18:45,129.18
2026-06-27,19:00,111.76
2026-06-27,19:15,160.08
2026-06-27,19:30,162.72
2026-06-27,19:45,201.71
2026-06-27,20:00,106.13
2026-06-27,20:15,176.5
2026-06-27,20:30,193.39
2026-06-27,20:45,202.97
2026-06-27,21:00,109.47
2026-06-27,21:15,149.61
2026-06-27,21:30,176.5
2026-06-27,21:45,192.39
2026-06-27,22:00,141.3
2026-06-27,22:15,176.5
2026-06-27,22:30,160.34
2026-06-27,22:45,155.35
2026-06-27,23:00,110.08
2026-06-27,23:15,110.33
2026-06-27,23:30,110.36
2026-06-27,23:45,109.42
2026-06-28,00:00,110.54
2026-06-28,00:15,110.43
2026-06-28,00:30,138.58
2026-06-28,00:45,135.54
2026-06-28,01:00,145.22
2026-06-28,01:15,139.41
2026-06-28,01:30,107.87
2026-06-28,01:45,107.47
2026-06-28,02:00,104.21
2026-06-28,02:15,103.43
2026-06-28,02:30,103.31
2026-06-28,02:45,105.01
2026-06-28,03:00,122.79
2026-06-28,03:15,120.62
2026-06-28,03:30,102.66
2026-06-28,03:45,103.85
2026-06-28,04:00,102.09
2026-06-28,04:15,100.39
2026-06-28,04:30,99.8
2026-06-28,04:45,100.0
2026-06-28,05:00,102.23
2026-06-28,05:15,101.59
2026-06-28,05:30,99.92
2026-06-28,05:45,112.63
2026-06-28,06:00,85.88
2026-06-28,06:15,100.06
2026-06-28,06:30,98.54
2026-06-28,06:45,95.51
2026-06-28,07:00,95.83
2026-06-28,07:15,81.28
2026-06-28,07:30,34.83
2026-06-28,07:45,32.91
2026-06-28,08:00,37.67
2026-06-28,08:15,36.36
2026-06-28,08:30,37.26
2026-06-28,08:45,38.24
2026-06-28,09:00,41.33
2026-06-28,09:15,40.68
2026-06-28,09:30,38.91
2026-06-28,09:45,42.4
2026-06-28,10:00,57.36
2026-06-28,10:15,37.96
2026-06-28,10:30,18.78
2026-06-28,10:45,11.72
2026-06-28,11:00,20.85
2026-06-28,11:15,17.66
2026-06-28,11:30,15.01
2026-06-28,11:45,13.77
2026-06-28,12:00,18.98
2026-06-28,12:15,18.01
2026-06-28,12:30,17.37
2026-06-28,12:45,16.72
2026-06-28,13:00,14.21
2026-06-28,13:15,14.0
2026-06-28,13:30,12.43
2026-06-28,13:45,12.29
2026-06-28,14:00,12.0
2026-06-28,14:15,13.49
2026-06-28,14:30,13.72
2026-06-28,14:45,14.01
2026-06-28,15:00,13.7
2026-06-28,15:15,15.0
2026-06-28,15:30,17.37
2026-06-28,15:45,19.18
2026-06-28,16:00,14.0
2026-06-28,16:15,17.37
2026-06-28,16:30,20.94
2026-06-28,16:45,28.95
2026-06-28,17:00,17.1
2026-06-28,17:15,23.64
2026-06-28,17:30,40.69
2026-06-28,17:45,61.68
2026-06-28,18:00,32.07
2026-06-28,18:15,72.1
2026-06-28,18:30,85.41
2026-06-28,18:45,90.73
2026-06-28,19:00,91.02
2026-06-28,19:15,93.4
2026-06-28,19:30,94.82
2026-06-28,19:45,100.95
2026-06-28,20:00,100.03
2026-06-28,20:15,122.42
2026-06-28,20:30,143.32
2026-06-28,20:45,152.69
2026-06-28,21:00,144.07
2026-06-28,21:15,148.57
2026-06-28,21:30,142.95
2026-06-28,21:45,136.02
2026-06-28,22:00,156.41
2026-06-28,22:15,118.07
2026-06-28,22:30,102.84
2026-06-28,22:45,103.25
2026-06-28,23:00,102.79
2026-06-28,23:15,103.76
2026-06-28,23:30,104.22
2026-06-28,23:45,105.08
2026-06-29,00:00,100.26
2026-06-29,00:15,81.94
2026-06-29,00:30,121.36
2026-06-29,00:45,104.21
2026-06-29,01:00,108.44
2026-06-29,01:15,110.53
2026-06-29,01:30,109.18
2026-06-29,01:45,106.98
2026-06-29,02:00,102.41
2026-06-29,02:15,102.72
2026-06-29,02:30,104.68
2026-06-29,02:45,105.11
2026-06-29,03:00,101.35
2026-06-29,03:15,102.41
2026-06-29,03:30,103.55
2026-06-29,03:45,103.56
2026-06-29,04:00,100.12
2026-06-29,04:15,101.17
2026-06-29,04:30,102.16
2026-06-29,04:45,102.76
2026-06-29,05:00,102.94
2026-06-29,05:15,102.76
2026-06-29,05:30,102.11
2026-06-29,05:45,101.22
2026-06-29,06:00,102.11
2026-06-29,06:15,101.75
2026-06-29,06:30,101.01
2026-06-29,06:45,101.16
2026-06-29,07:00,107.41
2026-06-29,07:15,105.98
2026-06-29,07:30,105.14
2026-06-29,07:45,104.11
2026-06-29,08:00,113.23
2026-06-29,08:15,113.07
2026-06-29,08:30,112.33
2026-06-29,08:45,111.91
2026-06-29,09:00,112.14
2026-06-29,09:15,113.4
2026-06-29,09:30,36.59
2026-06-29,09:45,29.45
2026-06-29,10:00,51.94
2026-06-29,10:15,40.73
2026-06-29,10:30,29.99
2026-06-29,10:45,20.01
2026-06-29,11:00,30.0
2026-06-29,11:15,23.49
2026-06-29,11:30,18.57
2026-06-29,11:45,15.77
2026-06-29,12:00,17.37
2026-06-29,12:15,15.01
2026-06-29,12:30,20.57
2026-06-29,12:45,20.0
2026-06-29,13:00,20.0
2026-06-29,13:15,20.0
2026-06-29,13:30,18.01
2026-06-29,13:45,18.01
2026-06-29,14:00,18.75
2026-06-29,14:15,19.07
2026-06-29,14:30,18.04
2026-06-29,14:45,18.01
2026-06-29,15:00,18.01
2026-06-29,15:15,20.0
2026-06-29,15:30,20.01
2026-06-29,15:45,20.0
2026-06-29,16:00,20.01
2026-06-29,16:15,26.09
2026-06-29,16:30,17.38
2026-06-29,16:45,20.01
2026-06-29,17:00,14.0
2026-06-29,17:15,14.99
2026-06-29,17:30,17.38
2026-06-29,17:45,21.01
2026-06-29,18:00,20.0
2026-06-29,18:15,28.47
2026-06-29,18:30,44.85
2026-06-29,18:45,70.28
2026-06-29,19:00,78.57
2026-06-29,19:15,84.07
2026-06-29,19:30,83.24
2026-06-29,19:45,131.94
2026-06-29,20:00,84.29
2026-06-29,20:15,87.01
2026-06-29,20:30,113.7
2026-06-29,20:45,155.46
2026-06-29,21:00,102.61
2026-06-29,21:15,122.29
2026-06-29,21:30,119.69
2026-06-29,21:45,153.0
2026-06-29,22:00,128.64
2026-06-29,22:15,127.28
2026-06-29,22:30,127.27
2026-06-29,22:45,122.4
2026-06-29,23:00,103.86
2026-06-29,23:15,102.08
2026-06-29,23:30,85.22
2026-06-29,23:45,83.38
2026-06-30,00:00,150.0
2026-06-30,00:15,102.09
2026-06-30,00:30,80.23
2026-06-30,00:45,79.71
2026-06-30,01:00,133.62
2026-06-30,01:15,107.35
2026-06-30,01:30,111.88
2026-06-30,01:45,111.66
2026-06-30,02:00,100.5
2026-06-30,02:15,101.87
2026-06-30,02:30,110.07
2026-06-30,02:45,110.52
2026-06-30,03:00,108.88
2026-06-30,03:15,109.29
2026-06-30,03:30,109.23
2026-06-30,03:45,109.35
2026-06-30,04:00,104.34
2026-06-30,04:15,108.06
2026-06-30,04:30,103.16
2026-06-30,04:45,103.11
2026-06-30,05:00,107.94
2026-06-30,05:15,108.54
2026-06-30,05:30,109.93
2026-06-30,05:45,113.59
2026-06-30,06:00,115.39
2026-06-30,06:15,115.44
2026-06-30,06:30,116.21
2026-06-30,06:45,111.56
2026-06-30,07:00,119.44
2026-06-30,07:15,136.57
2026-06-30,07:30,103.79
2026-06-30,07:45,119.02
2026-06-30,08:00,139.46
2026-06-30,08:15,133.35
2026-06-30,08:30,126.94
2026-06-30,08:45,126.08
2026-06-30,09:00,129.01
2026-06-30,09:15,127.83
2026-06-30,09:30,127.26
2026-06-30,09:45,116.48
2026-06-30,10:00,22.27
2026-06-30,10:15,20.0
2026-06-30,10:30,18.0
2026-06-30,10:45,15.01
2026-06-30,11:00,20.01
2026-06-30,11:15,20.01
2026-06-30,11:30,16.0
2026-06-30,11:45,14.0
2026-06-30,12:00,20.0
2026-06-30,12:15,18.0
2026-06-30,12:30,18.01
2026-06-30,12:45,18.0
2026-06-30,13:00,16.01
2026-06-30,13:15,18.01
2026-06-30,13:30,18.01
2026-06-30,13:45,20.0
2026-06-30,14:00,24.0
2026-06-30,14:15,30.0
2026-06-30,14:30,29.99
2026-06-30,14:45,30.0
2026-06-30,15:00,24.01
2026-06-30,15:15,30.0
2026-06-30,15:30,20.01
2026-06-30,15:45,29.99
2026-06-30,16:00,20.0
2026-06-30,16:15,20.01
2026-06-30,16:30,20.0
2026-06-30,16:45,29.99
2026-06-30,17:00,9.78
2026-06-30,17:15,10.21
2026-06-30,17:30,14.01
2026-06-30,17:45,46.62
2026-06-30,18:00,20.01
2026-06-30,18:15,120.84
2026-06-30,18:30,131.79
2026-06-30,18:45,177.4
2026-06-30,19:00,120.1
2026-06-30,19:15,210.3
2026-06-30,19:30,260.58
2026-06-30,19:45,273.96
2026-06-30,20:00,229.9
2026-06-30,20:15,310.73
2026-06-30,20:30,436.26
2026-06-30,20:45,483.01
2026-06-30,21:00,485.89
2026-06-30,21:15,549.4
2026-06-30,21:30,637.55
2026-06-30,21:45,579.31
2026-06-30,22:00,439.65
2026-06-30,22:15,400.0
2026-06-30,22:30,325.01
2026-06-30,22:45,288.95
2026-06-30,23:00,327.02
2026-06-30,23:15,253.38
2026-06-30,23:30,222.16
2026-06-30,23:45,177.4
2026-07-01,00:00,230.21
2026-07-01,00:15,192.7
2026-07-01,00:30,185.17
2026-07-01,00:45,207.4
2026-07-01,01:00,170.42
2026-07-01,01:15,156.59
2026-07-01,01:30,152.88
2026-07-01,01:45,145.55
2026-07-01,02:00,150.38
2026-07-01,02:15,141.98
2026-07-01,02:30,130.6
2026-07-01,02:45,128.41
2026-07-01,03:00,137.6
2026-07-01,03:15,134.83
2026-07-01,03:30,133.1
2026-07-01,03:45,132.93
2026-07-01,04:00,140.69
2026-07-01,04:15,138.27
2026-07-01,04:30,129.6
2026-07-01,04:45,131.02
2026-07-01,05:00,134.37
2026-07-01,05:15,129.99
2026-07-01,05:30,129.99
2026-07-01,05:45,131.09
2026-07-01,06:00,119.63
2026-07-01,06:15,125.5
2026-07-01,06:30,134.0
2026-07-01,06:45,135.04
2026-07-01,07:00,146.83
2026-07-01,07:15,149.73
2026-07-01,07:30,151.87
2026-07-01,07:45,155.99
2026-07-01,08:00,177.26
2026-07-01,08:15,170.26
2026-07-01,08:30,147.78
2026-07-01,08:45,147.07
2026-07-01,09:00,167.94
2026-07-01,09:15,145.32
2026-07-01,09:30,126.37
2026-07-01,09:45,105.54
2026-07-01,10:00,104.15
2026-07-01,10:15,98.78
2026-07-01,10:30,95.3
2026-07-01,10:45,89.49
2026-07-01,11:00,101.25
2026-07-01,11:15,93.89
2026-07-01,11:30,88.96
2026-07-01,11:45,86.56
2026-07-01,12:00,91.35
2026-07-01,12:15,90.76
2026-07-01,12:30,89.5
2026-07-01,12:45,88.4
2026-07-01,13:00,90.32
2026-07-01,13:15,89.5
2026-07-01,13:30,88.92
2026-07-01,13:45,88.86
2026-07-01,14:00,88.07
2026-07-01,14:15,89.49
2026-07-01,14:30,88.79
2026-07-01,14:45,88.18
2026-07-01,15:00,83.67
2026-07-01,15:15,83.48
2026-07-01,15:30,83.09
2026-07-01,15:45,85.14
2026-07-01,16:00,79.77
2026-07-01,16:15,82.84
2026-07-01,16:30,112.82
2026-07-01,16:45,84.8
2026-07-01,17:00,77.17
2026-07-01,17:15,80.72
2026-07-01,17:30,102.08
2026-07-01,17:45,90.77
2026-07-01,18:00,80.27
2026-07-01,18:15,86.91
2026-07-01,18:30,89.23
2026-07-01,18:45,97.15
2026-07-01,19:00,97.41
2026-07-01,19:15,106.85
2026-07-01,19:30,135.42
2026-07-01,19:45,106.64
2026-07-01,20:00,115.47
2026-07-01,20:15,152.45
2026-07-01,20:30,192.14
2026-07-01,20:45,215.19
2026-07-01,21:00,164.05
2026-07-01,21:15,190.07
2026-07-01,21:30,202.39
2026-07-01,21:45,171.99
2026-07-01,22:00,234.08
2026-07-01,22:15,229.4
2026-07-01,22:30,218.45
2026-07-01,22:45,211.89
2026-07-01,23:00,236.37
2026-07-01,23:15,203.47
2026-07-01,23:30,161.02
2026-07-01,23:45,137.44
2026-07-02,00:00,130.18
2026-07-02,00:15,122.96
2026-07-02,00:30,127.04
2026-07-02,00:45,134.97
2026-07-02,01:00,165.36
2026-07-02,01:15,158.87
2026-07-02,01:30,157.11
2026-07-02,01:45,148.55
2026-07-02,02:00,152.14
2026-07-02,02:15,141.5
2026-07-02,02:30,120.64
2026-07-02,02:45,120.5
2026-07-02,03:00,131.32
2026-07-02,03:15,115.85
2026-07-02,03:30,116.06
2026-07-02,03:45,115.5
2026-07-02,04:00,120.1
2026-07-02,04:15,120.54
2026-07-02,04:30,117.53
2026-07-02,04:45,110.22
2026-07-02,05:00,112.12
2026-07-02,05:15,113.62
2026-07-02,05:30,107.79
2026-07-02,05:45,112.04
2026-07-02,06:00,110.11
2026-07-02,06:15,107.5
2026-07-02,06:30,109.52
2026-07-02,06:45,109.22
2026-07-02,07:00,110.92
2026-07-02,07:15,116.66
2026-07-02,07:30,117.95
2026-07-02,07:45,112.21
2026-07-02,08:00,126.19
2026-07-02,08:15,119.62
2026-07-02,08:30,111.49
2026-07-02,08:45,104.72
2026-07-02,09:00,120.11
2026-07-02,09:15,109.09
2026-07-02,09:30,96.95
2026-07-02,09:45,61.64
2026-07-02,10:00,84.68
2026-07-02,10:15,67.73
2026-07-02,10:30,43.03
2026-07-02,10:45,30.74
2026-07-02,11:00,44.57
2026-07-02,11:15,39.64
2026-07-02,11:30,36.57
2026-07-02,11:45,25.7
2026-07-02,12:00,43.49
2026-07-02,12:15,36.66
2026-07-02,12:30,37.16
2026-07-02,12:45,36.07
2026-07-02,13:00,40.39
2026-07-02,13:15,37.29
2026-07-02,13:30,31.91
2026-07-02,13:45,30.0
2026-07-02,14:00,37.64
2026-07-02,14:15,35.3
2026-07-02,14:30,32.11
2026-07-02,14:45,30.15
2026-07-02,15:00,36.23
2026-07-02,15:15,34.04
2026-07-02,15:30,32.25
2026-07-02,15:45,32.05
2026-07-02,16:00,32.56
2026-07-02,16:15,33.13
2026-07-02,16:30,33.05
2026-07-02,16:45,32.56
2026-07-02,17:00,28.8
2026-07-02,17:15,29.26
2026-07-02,17:30,27.83
2026-07-02,17:45,25.94
2026-07-02,18:00,21.62
2026-07-02,18:15,29.1
2026-07-02,18:30,36.75
2026-07-02,18:45,40.11
2026-07-02,19:00,14.94
2026-07-02,19:15,27.03
2026-07-02,19:30,50.72
2026-07-02,19:45,97.12
2026-07-02,20:00,50.14
2026-07-02,20:15,124.55
2026-07-02,20:30,185.48
2026-07-02,20:45,263.33
2026-07-02,21:00,147.92
2026-07-02,21:15,184.0
2026-07-02,21:30,235.25
2026-07-02,21:45,221.67
2026-07-02,22:00,222.95
2026-07-02,22:15,142.49
2026-07-02,22:30,133.0
2026-07-02,22:45,115.28
2026-07-02,23:00,113.03
2026-07-02,23:15,85.22
2026-07-02,23:30,82.08
2026-07-02,23:45,71.54
2026-07-03,00:00,107.12
2026-07-03,00:15,102.66
2026-07-03,00:30,102.5
2026-07-03,00:45,97.68
2026-07-03,01:00,99.77
2026-07-03,01:15,95.79
2026-07-03,01:30,93.1
2026-07-03,01:45,76.86
2026-07-03,02:00,76.54
2026-07-03,02:15,70.09
2026-07-03,02:30,66.73
2026-07-03,02:45,50.23
2026-07-03,03:00,69.96
2026-07-03,03:15,50.24
2026-07-03,03:30,33.55
2026-07-03,03:45,31.18
2026-07-03,04:00,35.42
2026-07-03,04:15,31.99
2026-07-03,04:30,28.8
2026-07-03,04:45,26.71
2026-07-03,05:00,29.12
2026-07-03,05:15,26.85
2026-07-03,05:30,26.63
2026-07-03,05:45,26.5
2026-07-03,06:00,26.2
2026-07-03,06:15,26.79
2026-07-03,06:30,29.33
2026-07-03,06:45,32.1
2026-07-03,07:00,26.92
2026-07-03,07:15,31.95
2026-07-03,07:30,40.44
2026-07-03,07:45,53.17
2026-07-03,08:00,39.99
2026-07-03,08:15,40.63
2026-07-03,08:30,43.11
2026-07-03,08:45,49.99
2026-07-03,09:00,56.29
2026-07-03,09:15,53.1
2026-07-03,09:30,39.99
2026-07-03,09:45,20.69
2026-07-03,10:00,37.77
2026-07-03,10:15,22.33
2026-07-03,10:30,15.84
2026-07-03,10:45,12.51
2026-07-03,11:00,23.15
2026-07-03,11:15,20.08
2026-07-03,11:30,17.8
2026-07-03,11:45,12.49
2026-07-03,12:00,21.54
2026-07-03,12:15,19.1
2026-07-03,12:30,17.09
2026-07-03,12:45,14.01
2026-07-03,13:00,20.0
2026-07-03,13:15,15.0
2026-07-03,13:30,13.0
2026-07-03,13:45,11.41
2026-07-03,14:00,11.0
2026-07-03,14:15,11.0
2026-07-03,14:30,11.0
2026-07-03,14:45,11.01
2026-07-03,15:00,13.0
2026-07-03,15:15,14.0
2026-07-03,15:30,14.0
2026-07-03,15:45,14.0
2026-07-03,16:00,11.0
2026-07-03,16:15,11.01
2026-07-03,16:30,13.0
2026-07-03,16:45,14.01
2026-07-03,17:00,9.64
2026-07-03,17:15,9.66
2026-07-03,17:30,11.0
2026-07-03,17:45,14.0
2026-07-03,18:00,10.72
2026-07-03,18:15,13.69
2026-07-03,18:30,18.66
2026-07-03,18:45,22.7
2026-07-03,19:00,11.01
2026-07-03,19:15,16.19
2026-07-03,19:30,28.29
2026-07-03,19:45,43.58
2026-07-03,20:00,30.85
2026-07-03,20:15,30.01
2026-07-03,20:30,30.79
2026-07-03,20:45,30.79
2026-07-03,21:00,32.07
2026-07-03,21:15,29.24
2026-07-03,21:30,32.67
2026-07-03,21:45,33.59
2026-07-03,22:00,31.82
2026-07-03,22:15,28.94
2026-07-03,22:30,26.14
2026-07-03,22:45,23.0
2026-07-03,23:00,30.93
2026-07-03,23:15,26.27
2026-07-03,23:30,21.46
2026-07-03,23:45,16.83
2026-07-04,00:00,26.61
2026-07-04,00:15,21.55
2026-07-04,00:30,14.87
2026-07-04,00:45,11.47
2026-07-04,01:00,28.8
2026-07-04,01:15,25.05
2026-07-04,01:30,20.22
2026-07-04,01:45,17.99
2026-07-04,02:00,22.78
2026-07-04,02:15,19.94
2026-07-04,02:30,18.11
2026-07-04,02:45,15.15
2026-07-04,03:00,18.83
2026-07-04,03:15,19.25
2026-07-04,03:30,16.96
2026-07-04,03:45,17.18
2026-07-04,04:00,17.7
2026-07-04,04:15,18.93
2026-07-04,04:30,19.79
2026-07-04,04:45,20.83
2026-07-04,05:00,18.15
2026-07-04,05:15,19.4
2026-07-04,05:30,17.42
2026-07-04,05:45,18.92
2026-07-04,06:00,16.4
2026-07-04,06:15,18.93
2026-07-04,06:30,21.01
2026-07-04,06:45,25.43
